event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530328612,true,2007-04-04 08:33:02.000,-112.3329,27.8918,9.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328613,true,2007-04-04 08:49:58.000,-112.3467,27.8986,10.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328614,true,2007-04-04 08:55:00.000,-112.3486,27.9002,24.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328615,true,2007-04-04 09:17:30.000,-112.3591,27.9091,18.6,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328616,true,2007-04-04 09:23:01.000,-112.3612,27.9112,12.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328617,true,2007-04-04 09:35:09.000,-112.3685,27.916,15.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328618,true,2007-04-04 09:40:01.000,-112.3717,27.9186,16.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328619,true,2007-04-04 10:08:24.000,-112.3908,27.93,9.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328620,true,2007-04-04 10:14:01.000,-112.3928,27.9326,39.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328621,true,2007-04-04 10:44:57.000,-112.4114,27.9461,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328622,true,2007-04-04 10:50:01.000,-112.4125,27.9471,0.9,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328623,true,2007-04-04 11:20:04.000,-112.4295,27.941,39.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328624,true,2007-04-04 11:26:01.000,-112.4288,27.9425,0.5,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328625,true,2007-04-04 11:43:57.000,-112.4482,27.9366,20.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328626,true,2007-04-04 11:49:00.000,-112.4493,27.9344,28.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328627,true,2007-04-04 12:07:47.000,-112.4584,27.9199,10.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328628,true,2007-04-04 12:13:01.000,-112.4589,27.9165,9.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328629,true,2007-04-04 12:31:03.000,-112.4656,27.9007,1.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328630,true,2007-04-04 13:04:55.000,-112.4814,27.8831,2.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328631,true,2007-04-04 13:10:00.000,-112.4821,27.8832,17.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328632,true,2007-04-04 13:45:46.000,-112.4791,27.898,5.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328633,true,2007-04-04 13:51:04.000,-112.4777,27.9012,7.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328634,true,2007-04-04 14:12:07.000,-112.4817,27.9094,13.3,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328635,true,2007-04-04 14:17:00.000,-112.4807,27.9116,12.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328636,true,2007-04-04 14:43:29.000,-112.4686,27.9241,0.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328637,true,2007-04-04 14:49:00.000,-112.4666,27.9275,7.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328638,true,2007-04-04 15:13:40.000,-112.4612,27.9282,7.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328639,true,2007-04-04 15:19:04.000,-112.4586,27.9273,17.7,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328640,true,2007-04-04 15:39:01.000,-112.4448,27.9352,13.5,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328641,true,2007-04-04 15:44:00.000,-112.4444,27.9361,13.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328642,true,2007-04-04 16:10:17.000,-112.4414,27.9526,21.0,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328643,true,2007-04-04 16:16:00.000,-112.4405,27.9552,18.0,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328644,true,2007-04-04 16:51:24.000,-112.4401,27.9746,11.3,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328645,true,2007-04-04 16:57:00.000,-112.4409,27.9771,11.8,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328646,true,2007-04-04 17:18:09.000,-112.4441,27.9821,17.9,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328647,true,2007-04-04 17:23:00.000,-112.4437,27.9818,17.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328648,true,2007-04-04 18:43:24.000,-112.4326,27.9836,8.1,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328649,true,2007-04-04 18:49:01.000,-112.4328,27.9822,9.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328650,true,2007-04-04 19:20:08.000,-112.4195,27.9872,13.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328651,true,2007-04-04 19:25:01.000,-112.4164,27.9883,22.1,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328652,true,2007-04-04 20:03:08.000,-112.4031,27.9941,18.1,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328653,true,2007-04-04 20:08:00.000,-112.4017,27.9946,16.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328654,true,2007-04-04 20:40:13.000,-112.3911,28.0081,13.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328655,true,2007-04-04 20:45:00.000,-112.3896,28.0096,20.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328656,true,2007-04-04 21:13:38.000,-112.3827,28.0206,21.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328657,true,2007-04-04 21:19:00.000,-112.3831,28.0203,8.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328658,true,2007-04-04 21:56:28.000,-112.3853,28.0381,20.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328659,true,2007-04-04 22:02:00.000,-112.3863,28.0382,3.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328660,true,2007-04-04 22:42:34.000,-112.3971,28.0545,3.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328661,true,2007-04-04 22:48:00.000,-112.3989,28.0544,1.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328662,true,2007-04-04 23:21:43.000,-112.4014,28.0672,36.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328663,true,2007-04-04 23:27:42.000,-112.4031,28.0671,8.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328664,true,2007-04-05 00:03:37.000,-112.4023,28.0798,3.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328665,true,2007-04-05 00:09:42.000,-112.4033,28.081,39.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328666,true,2007-04-05 00:52:53.000,-112.4048,28.0989,9.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328667,true,2007-04-05 00:58:00.000,-112.4061,28.1028,22.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328668,true,2007-04-05 01:34:06.000,-112.4142,28.1201,23.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328669,true,2007-04-05 01:39:00.000,-112.4164,28.1225,13.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328670,true,2007-04-05 02:09:52.000,-112.4247,28.1173,11.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328671,true,2007-04-05 02:42:52.000,-112.4371,28.1134,22.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328672,true,2007-04-05 02:48:00.000,-112.4401,28.1175,7.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328673,true,2007-04-05 03:11:59.000,-112.457,28.1227,25.4,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328674,true,2007-04-05 03:17:00.000,-112.4586,28.127,9.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328675,true,2007-04-05 03:43:01.000,-112.4716,28.1386,9.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328676,true,2007-04-05 04:16:12.000,-112.4522,28.1402,20.6,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328677,true,2007-04-05 04:21:00.000,-112.4472,28.1424,6.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328678,true,2007-04-05 04:35:57.000,-112.4369,28.1401,16.5,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328679,true,2007-04-05 04:41:00.000,-112.4314,28.1435,2.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328680,true,2007-04-05 05:09:09.000,-112.4036,28.165,4.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328681,true,2007-04-05 05:14:00.000,-112.4009,28.17,9.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328682,true,2007-04-05 05:29:21.000,-112.389,28.1822,29.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328683,true,2007-04-05 05:35:00.000,-112.3893,28.1902,7.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328684,true,2007-04-05 05:54:50.000,-112.3882,28.2133,11.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328685,true,2007-04-05 06:00:00.000,-112.3878,28.2197,14.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328686,true,2007-04-05 06:21:39.000,-112.3929,28.2458,23.4,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328687,true,2007-04-05 06:46:50.000,-112.3918,28.2659,16.8,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328688,true,2007-04-05 06:52:09.000,-112.3927,28.2729,16.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328689,true,2007-04-05 07:16:56.000,-112.3848,28.2883,22.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328690,true,2007-04-05 07:38:45.000,-112.3889,28.3062,16.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328691,true,2007-04-05 07:44:01.000,-112.3929,28.3095,7.6,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328692,true,2007-04-05 08:10:06.000,-112.3997,28.3158,8.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328693,true,2007-04-05 08:15:00.000,-112.3999,28.3176,26.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328694,true,2007-04-05 08:42:37.000,-112.4067,28.3308,7.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328695,true,2007-04-05 08:48:03.000,-112.4113,28.3285,9.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328696,true,2007-04-05 09:06:26.000,-112.4221,28.3324,29.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328697,true,2007-04-05 09:12:04.000,-112.4265,28.3306,12.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328698,true,2007-04-05 09:31:08.000,-112.4382,28.3342,34.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328699,true,2007-04-05 09:36:00.000,-112.4376,28.3359,22.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328700,true,2007-04-05 09:59:33.000,-112.4243,28.3362,27.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328701,true,2007-04-05 10:05:08.000,-112.4246,28.3381,6.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328702,true,2007-04-05 10:37:54.000,-112.4253,28.3358,11.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328703,true,2007-04-05 10:43:00.000,-112.4223,28.3357,13.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328704,true,2007-04-05 11:01:40.000,-112.4089,28.3412,24.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328705,true,2007-04-05 11:35:16.000,-112.3889,28.3435,7.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328706,true,2007-04-05 11:41:01.000,-112.383,28.3452,0.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328707,true,2007-04-05 12:01:20.000,-112.3791,28.3376,0.9,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328708,true,2007-04-05 12:07:00.000,-112.3766,28.3421,0.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328709,true,2007-04-05 12:29:17.000,-112.3679,28.3351,26.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328710,true,2007-04-05 12:35:00.000,-112.3652,28.3331,3.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328711,true,2007-04-05 12:55:01.000,-112.3572,28.3261,3.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328712,true,2007-04-05 13:00:00.000,-112.3568,28.3246,4.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328713,true,2007-04-05 13:25:06.000,-112.3577,28.3203,12.9,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328714,true,2007-04-05 13:30:00.000,-112.3582,28.3176,30.5,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328715,true,2007-04-05 14:42:40.000,-112.3584,28.3154,30.1,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328716,true,2007-04-05 14:48:00.000,-112.3577,28.3144,23.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328717,true,2007-04-05 15:37:39.000,-112.3705,28.3128,8.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328718,true,2007-04-05 15:43:01.000,-112.3716,28.313,13.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328719,true,2007-04-05 16:07:38.000,-112.3769,28.3166,32.5,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328720,true,2007-04-05 16:13:07.000,-112.3786,28.3181,12.5,10,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328721,true,2007-04-05 19:01:35.000,-112.3818,28.3324,2.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328722,true,2007-04-05 19:07:00.000,-112.3836,28.332,22.6,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328723,true,2007-04-05 19:40:34.000,-112.3895,28.332,18.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328724,true,2007-04-05 19:46:00.000,-112.3902,28.3335,22.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328725,true,2007-04-05 20:09:25.000,-112.3941,28.3342,14.5,9,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328726,true,2007-04-05 20:15:00.000,-112.3936,28.3339,23.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328727,true,2007-04-05 20:34:19.000,-112.3878,28.3364,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328728,true,2007-04-05 20:40:00.000,-112.3881,28.3347,14.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328729,true,2007-04-05 20:58:45.000,-112.3897,28.3332,20.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328730,true,2007-04-05 21:04:00.000,-112.392,28.3323,17.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328731,true,2007-04-05 21:28:34.000,-112.395,28.3332,12.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328732,true,2007-04-05 21:34:00.000,-112.3951,28.3315,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328733,true,2007-04-05 22:02:19.000,-112.4028,28.3327,19.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328734,true,2007-04-05 22:08:00.000,-112.4048,28.3312,18.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328735,true,2007-04-05 22:33:35.000,-112.413,28.335,15.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328736,true,2007-04-05 22:39:00.000,-112.4154,28.3334,11.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328737,true,2007-04-05 23:02:21.000,-112.417,28.3338,20.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328738,true,2007-04-05 23:09:07.000,-112.4142,28.3332,24.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328739,true,2007-04-05 23:35:00.000,-112.4094,28.3433,14.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328740,true,2007-04-05 23:40:00.000,-112.4116,28.3419,5.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328741,true,2007-04-05 23:56:58.000,-112.4083,28.3434,19.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328742,true,2007-04-06 00:02:00.000,-112.4072,28.3421,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328743,true,2007-04-06 00:21:03.000,-112.3986,28.3418,23.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328744,true,2007-04-06 00:26:00.000,-112.3975,28.3414,4.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328745,true,2007-04-06 00:50:45.000,-112.384,28.3371,0.6,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328746,true,2007-04-06 01:16:24.000,-112.368,28.3466,10.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328747,true,2007-04-06 01:22:00.000,-112.369,28.3472,17.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328748,true,2007-04-06 01:46:22.000,-112.3574,28.3595,0.8,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328749,true,2007-04-06 01:52:00.000,-112.3617,28.359,8.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328750,true,2007-04-06 02:23:59.000,-112.3811,28.3591,11.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328751,true,2007-04-06 02:29:00.000,-112.3838,28.3586,3.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328752,true,2007-04-06 02:54:55.000,-112.398,28.3685,2.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328753,true,2007-04-06 03:00:00.000,-112.3997,28.3711,11.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328754,true,2007-04-06 03:23:10.000,-112.4108,28.3773,3.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328755,true,2007-04-06 03:28:00.000,-112.4131,28.3787,8.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328756,true,2007-04-06 03:44:28.000,-112.4101,28.3807,7.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328757,true,2007-04-06 03:50:02.000,-112.4111,28.3776,0.5,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328758,true,2007-04-06 04:06:36.000,-112.4201,28.3766,14.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328759,true,2007-04-06 04:12:02.000,-112.4273,28.3784,16.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328760,true,2007-04-06 04:33:31.000,-112.436,28.3872,2.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328761,true,2007-04-06 04:39:00.000,-112.441,28.3899,30.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328762,true,2007-04-06 05:00:24.000,-112.4444,28.3877,15.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328763,true,2007-04-06 05:25:11.000,-112.4422,28.3771,11.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
11530328764,true,2007-04-06 05:30:00.000,-112.4454,28.3751,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008"
